mapping_id,source_control_id,control_name,control_family,target_policy_id,policy_name,status,entailment_score,evidence_text,mapping_date,notes
M1.1.2_clientname-IS-POL-00-Information Risk Management Policy v1.2 3_passage_6,M1.1.2,Leadership and Management Commitment,M1,clientname-IS-POL-00-Information Risk Management Policy v1.2 3_passage_6,Information Risk Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.2577521502971649,"4 POLICY STATEMENT

&lt;CLIENTNAME&gt; shall implement an information risk management program that shall require conducting risk assessments, identifying information risks, treating the risks and continuously monitoring risks by evaluating the effectiveness of information security controls to ensure efficient risk handling.",2026-03-05T15:53:55.840676,Reranker: 0.258
M1.1.2_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_8,M1.1.2,Leadership and Management Commitment,M1,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_8,Security Awareness and Training Policy - 8.2 Role Specific Training,Partially Addressed,0.25703299045562744,"8.2 Role Specific Training

&lt;&lt;CLIENT&gt;&gt; shall:

1. Provide Role specific security training for employees/contractors with assigned administrative or technical roles and responsibilities involving access to sensitive information systems.
2. Administer Role specific security training before granting employees/contractors privileged access to the information systems or before employees/contractors begin performing assigned duties.
3. Define frequency for Role specific security trainings ",2026-03-05T15:53:57.022757,Reranker: 0.257
M1.1.2_clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_9,M1.1.2,Leadership and Management Commitment,M1,clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_9,Network and Communications Security Policy - 5.3 Segregation in Networks,Partially Addressed,0.25538021326065063,"5.3 Segregation in Networks

&lt;CLIENTNAME&gt; shall:

1. Manage security of large networks within the organization by segregating them into separate network zones.
2. Segregate networks considering sensitivity of information processed, access requirements, relative cost, and performance impact of incorporating suitable technology.
3. Implement routing controls shall such that access to applications or services is restricted to provide isolation between systems and network zones created as abov",2026-03-05T15:53:56.727710,Reranker: 0.255
M1.1.2_clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,M1.1.2,Leadership and Management Commitment,M1,clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,Vulnerability Management Policy - 6.1 Vulnerability Management,Partially Addressed,0.25499773025512695,"6.1 Vulnerability Management

&lt;CLIENTNAME&gt; shall:

1. Conduct annual vulnerability assessments and penetration testing and quarterly internal vulnerability assessments scans on information systems on a continuous basis. In addition, ad-hoc vulnerability assessments and penetration testing shall be conducted based upon specific requests from Senior management or Business units.
2. &lt;CLIENTNAME&gt; shall implement a patch management process to be carried out periodically on all critical in",2026-03-05T15:53:57.363741,Reranker: 0.255
M1.1.2_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_6,M1.1.2,Leadership and Management Commitment,M1,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_6,Security Awareness and Training Policy - 7 POLICY STATEMENT,Partially Addressed,0.2548655867576599,"7 POLICY STATEMENT

&lt;&lt;CLIENT&gt;&gt; shall develop, implement, and maintain an awareness and training program to inform all employees of the information security, business continuity and data privacy risks associated with their activities.

Further, &lt;&lt;CLIENT&gt;&gt; shall ensure that employees and third parties are adequately trained to carry out their assigned information security responsibilities.",2026-03-05T15:53:57.022728,Reranker: 0.255
M1.1.2_clientname-IS-POL-00-Information Systems Acquisition Development and Maintenance Policy 2_passage_6,M1.1.2,Leadership and Management Commitment,M1,clientname-IS-POL-00-Information Systems Acquisition Development and Maintenance Policy 2_passage_6,Information Systems Acquisition Development and Maintenance Policy - 4 POLICY STATEMENT,Partially Addressed,0.2547028958797455,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall develop, implement, and maintain Information Systems Acquisition, Development and Maintenance Procedure to:

1. Provide strategies, tools, and techniques to protect risks towards supply chain.
2. Prevent unauthorized modification or misuse of the information in applications.
3. Maintain security in development and support processes.
4. Manage technical vulnerabilities.",2026-03-05T15:53:56.426169,Reranker: 0.255
M1.1.2_clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_8,M1.1.2,Leadership and Management Commitment,M1,clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_8,Information Security Compliance Policy - 5.2 Intellectual Property Rights (IPR),Partially Addressed,0.25426310300827026,"5.2 Intellectual Property Rights (IPR)

&lt;&lt;CLIENT&gt;&gt; shall:

5.2.1 Implement appropriate processes, controls, responsibilities and system requirements to ensure compliance with intellectual property rights, including but not limited to:

5.2.1.a Maintaining appropriate asset registers and identify all assets with requirements to protect intellectual property rights.

5.2.1.b Acquiring software only through known and reputable sources to ensure that no intellectual property rights are v",2026-03-05T15:53:55.973740,Reranker: 0.254
M1.1.3_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_6,M1.1.3,Roles and Responsibilities,M1,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_6,Security Awareness and Training Policy - 7 POLICY STATEMENT,Partially Addressed,0.28728917241096497,"7 POLICY STATEMENT

&lt;&lt;CLIENT&gt;&gt; shall develop, implement, and maintain an awareness and training program to inform all employees of the information security, business continuity and data privacy risks associated with their activities.

Further, &lt;&lt;CLIENT&gt;&gt; shall ensure that employees and third parties are adequately trained to carry out their assigned information security responsibilities.",2026-03-05T15:53:59.623873,Reranker: 0.287
M1.1.3_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,M1.1.3,Roles and Responsibilities,M1,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.2765688896179199,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:53:58.743659,Reranker: 0.277
M1.1.3_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,M1.1.3,Roles and Responsibilities,M1,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.2765688896179199,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:53:58.913060,Reranker: 0.277
M1.1.3_clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_11,M1.1.3,Roles and Responsibilities,M1,clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_11,Network and Communications Security Policy - 5.5 Information Transfer Security Procedures,Partially Addressed,0.2655698359012604,"5.5 Information Transfer Security Procedures

&lt;CLIENTNAME&gt; shall:

1. Establish information transfer security procedures.
2. Ensure that the information transfer security procedure at a minimum, includes the following:
2. Actions to be taken when issues arise regarding the transfer of information.
4. Detect and protect against malware.
5. Develop guidelines outlining acceptable use of communication systems.
6. Develop retention and disposal guidelines for all business correspondence, inclu",2026-03-05T15:53:59.330077,Reranker: 0.266
M1.1.3_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_6,M1.1.3,Roles and Responsibilities,M1,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_6,Information Security Incident Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.2647523581981659,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall develop, implement, and maintain an incident management program where personnel shall report information security events and weaknesses, collect, and analyze evidence of security incidents, and ensure security incidents are adequately managed.",2026-03-05T15:53:58.743603,Reranker: 0.265
M1.1.3_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_6,M1.1.3,Roles and Responsibilities,M1,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_6,Information Security Incident Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.2647523581981659,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall develop, implement, and maintain an incident management program where personnel shall report information security events and weaknesses, collect, and analyze evidence of security incidents, and ensure security incidents are adequately managed.",2026-03-05T15:53:58.913001,Reranker: 0.265
M1.1.3_clientname-IS-POL-00-Asset Management Policy 6_passage_6,M1.1.3,Roles and Responsibilities,M1,clientname-IS-POL-00-Asset Management Policy 6_passage_6,Asset Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.26467496156692505,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall ensure the security of assets by:

1. Identifying information assets.
2. Ensuring that a current and accurate inventory of assets is developed and maintained through an asset register to include responsibilities and classification based on Data Security Policy (&lt;CLIENT&gt;-ORG-IMS-POL-003).",2026-03-05T15:53:57.785510,Reranker: 0.265
M1.1.3_clientname-IS-POL-00-Asset Management Policy_passage_6,M1.1.3,Roles and Responsibilities,M1,clientname-IS-POL-00-Asset Management Policy_passage_6,Asset Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.26467496156692505,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall ensure the security of assets by:

1. Identifying information assets.
2. Ensuring that a current and accurate inventory of assets is developed and maintained through an asset register to include responsibilities and classification based on Data Security Policy (&lt;CLIENT&gt;-ORG-IMS-POL-003).",2026-03-05T15:53:57.990574,Reranker: 0.265
M1.1.3_clientname-IS-POL-00-Third-Party Security Policy v2.0 UAE IA Mapping_passage_9,M1.1.3,Roles and Responsibilities,M1,clientname-IS-POL-00-Third-Party Security Policy v2.0 UAE IA Mapping_passage_9,Third-Party Security Policy - 7.3 Managing Changes to Third-party Services,Partially Addressed,0.2646431028842926,"7.3 Managing Changes to Third-party Services

&lt;&lt;CLIENT&gt;&gt; shall consider the following aspects for information security and data protection review when managing changes to third-party services, at a minimum:

1. Changes to third-party agreements and/ or sub-contracting to another third-party.
2. Enhancements to the current services offered.
3. Development and/ use of new applications, systems, and technologies.
4. Modifications or updates of the organization’s policies and procedures.",2026-03-05T15:53:59.873726,Reranker: 0.265
M1.1.3_clientname-IS-POL-00-Information Systems Acquisition Development and Maintenance Policy 2_passage_7,M1.1.3,Roles and Responsibilities,M1,clientname-IS-POL-00-Information Systems Acquisition Development and Maintenance Policy 2_passage_7,Information Systems Acquisition Development and Maintenance Policy - 5 POLICY DETAILS,Partially Addressed,0.26364582777023315,"5 POLICY DETAILS

5. **Information Security Requirements Analysis and Specification**

&lt;CLIENT&gt; shall:

1. Identify, document and review information security (IS) requirements using various methods such as deriving compliance requirements, threat modelling, incident reviews and/or use of vulnerability thresholds.
2. Ensure that the IS requirements and measures reflect the business value and potential adverse business impact resulting from lack of adequate security.
3. Identify and manage I",2026-03-05T15:53:59.026221,Reranker: 0.264
M1.2.1_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_6,M1.2.1,Information,M1,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_6,Security Awareness and Training Policy - 7 POLICY STATEMENT,Partially Addressed,0.2832295000553131,"7 POLICY STATEMENT

&lt;&lt;CLIENT&gt;&gt; shall develop, implement, and maintain an awareness and training program to inform all employees of the information security, business continuity and data privacy risks associated with their activities.

Further, &lt;&lt;CLIENT&gt;&gt; shall ensure that employees and third parties are adequately trained to carry out their assigned information security responsibilities.",2026-03-05T15:54:02.219932,Reranker: 0.283
M1.2.1_clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_6,M1.2.1,Information,M1,clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_6,Information Security Compliance Policy - 4 POLICY STATEMENT,Partially Addressed,0.2784692347049713,"4 POLICY STATEMENT

&lt;&lt;CLIENT&gt;&gt; shall develop, implement, and maintain an organization-wide information security compliance Policy to:

- Implement and operate applicable and relevant security measures and controls to ensure compliance with applicable standards, laws and regulations.
- Avoid breaches of legal, statutory, regulatory or contractual obligations related to information security, business continuity and privacy.",2026-03-05T15:54:01.160487,Reranker: 0.278
M1.2.1_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_6,M1.2.1,Information,M1,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_6,Information Security Incident Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.27628907561302185,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall develop, implement, and maintain an incident management program where personnel shall report information security events and weaknesses, collect, and analyze evidence of security incidents, and ensure security incidents are adequately managed.",2026-03-05T15:54:01.334334,Reranker: 0.276
M1.2.1_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_6,M1.2.1,Information,M1,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_6,Information Security Incident Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.27628907561302185,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall develop, implement, and maintain an incident management program where personnel shall report information security events and weaknesses, collect, and analyze evidence of security incidents, and ensure security incidents are adequately managed.",2026-03-05T15:54:01.505509,Reranker: 0.276
M1.2.1_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_4,M1.2.1,Information,M1,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_4,Security Awareness and Training Policy - 5 PURPOSE,Partially Addressed,0.2759369909763336,"5 PURPOSE

The purpose of this Security Awareness and Training Policy (“Policy”) is to define a framework for security awareness and training processes to ensure that a proactive and risk-aware information security culture exists within &lt;&lt;CLIENT&gt;&gt;.

Further, this Policy establishes a commitment to comply with applicable sections of the federal and global laws and regulations, including but not limited to UAE Information Assurance Regulation, UAE Federal Law 45, ISO 20000, ISO 27001, ",2026-03-05T15:54:02.219948,Reranker: 0.276
M1.2.1_clientname-IS-POL-00-Information Systems Acquisition Development and Maintenance Policy 2_passage_6,M1.2.1,Information,M1,clientname-IS-POL-00-Information Systems Acquisition Development and Maintenance Policy 2_passage_6,Information Systems Acquisition Development and Maintenance Policy - 4 POLICY STATEMENT,Partially Addressed,0.2705013155937195,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall develop, implement, and maintain Information Systems Acquisition, Development and Maintenance Procedure to:

1. Provide strategies, tools, and techniques to protect risks towards supply chain.
2. Prevent unauthorized modification or misuse of the information in applications.
3. Maintain security in development and support processes.
4. Manage technical vulnerabilities.",2026-03-05T15:54:01.621511,Reranker: 0.271
M1.2.1_clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_8,M1.2.1,Information,M1,clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_8,Information Security Compliance Policy - 5.2 Intellectual Property Rights (IPR),Partially Addressed,0.2702966630458832,"5.2 Intellectual Property Rights (IPR)

&lt;&lt;CLIENT&gt;&gt; shall:

5.2.1 Implement appropriate processes, controls, responsibilities and system requirements to ensure compliance with intellectual property rights, including but not limited to:

5.2.1.a Maintaining appropriate asset registers and identify all assets with requirements to protect intellectual property rights.

5.2.1.b Acquiring software only through known and reputable sources to ensure that no intellectual property rights are v",2026-03-05T15:54:01.160533,Reranker: 0.270
M1.2.1_clientname-IS-POL-00-Information Systems Acquisition Development and Maintenance Policy 2_passage_7,M1.2.1,Information,M1,clientname-IS-POL-00-Information Systems Acquisition Development and Maintenance Policy 2_passage_7,Information Systems Acquisition Development and Maintenance Policy - 5 POLICY DETAILS,Partially Addressed,0.2688579857349396,"5 POLICY DETAILS

5. **Information Security Requirements Analysis and Specification**

&lt;CLIENT&gt; shall:

1. Identify, document and review information security (IS) requirements using various methods such as deriving compliance requirements, threat modelling, incident reviews and/or use of vulnerability thresholds.
2. Ensure that the IS requirements and measures reflect the business value and potential adverse business impact resulting from lack of adequate security.
3. Identify and manage I",2026-03-05T15:54:01.621493,Reranker: 0.269
M1.2.1_clientname-IS-POL-00-Third-Party Security Policy v2.0 UAE IA Mapping_passage_9,M1.2.1,Information,M1,clientname-IS-POL-00-Third-Party Security Policy v2.0 UAE IA Mapping_passage_9,Third-Party Security Policy - 7.3 Managing Changes to Third-party Services,Partially Addressed,0.2680853307247162,"7.3 Managing Changes to Third-party Services

&lt;&lt;CLIENT&gt;&gt; shall consider the following aspects for information security and data protection review when managing changes to third-party services, at a minimum:

1. Changes to third-party agreements and/ or sub-contracting to another third-party.
2. Enhancements to the current services offered.
3. Development and/ use of new applications, systems, and technologies.
4. Modifications or updates of the organization’s policies and procedures.",2026-03-05T15:54:02.473925,Reranker: 0.268
M1.2.1_clientname-IS-POL-00-Asset Management Policy 6_passage_10,M1.2.1,Information,M1,clientname-IS-POL-00-Asset Management Policy 6_passage_10,Asset Management Policy - 5.4 Asset Handling,Partially Addressed,0.2657124400138855,"5.4 Asset Handling

&lt;CLIENT&gt; shall:

1. Develop procedures for handling, processing, storing, and communicating information consistent with its classification level. The following items should be considered, at a minimum:
2. Access restrictions supporting the protection requirements for each level of classification.
3. Protection of temporary or permanent copies of information to a level consistent with the protection of the original information.
4. Storage of IT assets in accordance with ",2026-03-05T15:54:00.396289,Reranker: 0.266
M1.2.2_clientname-IS-POL-00-Information Risk Management Policy v1.2 1_passage_8,M1.2.2,Supporting Policies for,M1,clientname-IS-POL-00-Information Risk Management Policy v1.2 1_passage_8,Information Risk Management Policy - 5.2 Information Risk Assessment,Partially Addressed,0.2920089662075043,"5.2 Information Risk Assessment

1. Identification of the vulnerabilities that exist in the information assets.
2. Identification of threats that may exploit a vulnerability.
3. Qualitative analysis and evaluation of the impact to the confidentiality, integrity, availability, secrecy and privacy of information assets if a threat exploits vulnerabilities.
4. Identification and definition of measures and/or controls used to protect the confidentiality, integrity, availability, secrecy and privacy ",2026-03-05T15:54:03.341065,Reranker: 0.292
M1.2.2_clientname-IS-POL-00-Information Risk Management Policy v1.2 2_passage_8,M1.2.2,Supporting Policies for,M1,clientname-IS-POL-00-Information Risk Management Policy v1.2 2_passage_8,Information Risk Management Policy - 5.2 Information Risk Assessment,Partially Addressed,0.2920089662075043,"5.2 Information Risk Assessment

1. Identification of the vulnerabilities that exist in the information assets.
2. Identification of threats that may exploit a vulnerability.
3. Qualitative analysis and evaluation of the impact to the confidentiality, integrity, availability, secrecy and privacy of information assets if a threat exploits vulnerabilities.
4. Identification and definition of measures and/or controls used to protect the confidentiality, integrity, availability, secrecy and privacy ",2026-03-05T15:54:03.475875,Reranker: 0.292
M1.2.2_clientname-IS-POL-00-Information Risk Management Policy v1.2 3_passage_8,M1.2.2,Supporting Policies for,M1,clientname-IS-POL-00-Information Risk Management Policy v1.2 3_passage_8,Information Risk Management Policy - 5.2 Information Risk Assessment,Partially Addressed,0.2920089662075043,"5.2 Information Risk Assessment

1. Identification of the vulnerabilities that exist in the information assets.
2. Identification of threats that may exploit a vulnerability.
3. Qualitative analysis and evaluation of the impact to the confidentiality, integrity, availability, secrecy and privacy of information assets if a threat exploits vulnerabilities.
4. Identification and definition of measures and/or controls used to protect the confidentiality, integrity, availability, secrecy and privacy ",2026-03-05T15:54:03.614966,Reranker: 0.292
